window_id,agent_code,agent_profile,region,provider_code,window_start,hour_of_day,day_of_week,is_weekend,transaction_count,cash_in_count,cash_out_count,cash_in_amount,cash_out_amount,average_amount,median_amount,amount_std_deviation,unique_account_count,top_account_share,near_identical_amount_count,repeated_amount_ratio,baseline_transaction_count,baseline_cash_out_amount,transaction_count_multiplier,cash_out_amount_multiplier,is_event_active,recent_event_within_3d,event_type,event_name,event_proximity_days,event_demand_multiplier,scenario_type,scenario_run_id,requires_review,window_date,split_group,split
AGT-002-NAGAD-20261024T1230,AGT-002,RESIDENTIAL,DHAKA,NAGAD,2026-10-24T12:30:00+00:00,12,5,1,3,2,1,6360.0,1760.0,2706.67,2330.0,964.24,3,0.3333,1,0.3333,2.8125,3057.17,1.0667,0.5757,0,1,RELIGIOUS_FESTIVAL,Synthetic Durga Puja Period,2,1.575,NORMAL,,0,2026-10-24,DATE-2026-10-24,validation
AGT-002-NAGAD-20261024T1245,AGT-002,RESIDENTIAL,DHAKA,NAGAD,2026-10-24T12:45:00+00:00,12,5,1,7,0,7,0.0,70350.0,10050.0,10060.0,113.64,3,0.4286,5,0.7143,2.8125,3057.17,2.4889,23.0115,0,1,RELIGIOUS_FESTIVAL,Synthetic Durga Puja Period,2,1.575,REPEATED_AMOUNT_CLUSTER,RUN-00242,1,2026-10-24,RUN-00242,validation
AGT-016-NAGAD-20261024T1330,AGT-016,MARKET,SYLHET,NAGAD,2026-10-24T13:30:00+00:00,13,5,1,13,3,10,14620.0,36260.0,3913.85,2410.0,2796.41,13,0.0769,2,0.1538,5.4,8804.66,2.4074,4.1183,0,1,RELIGIOUS_FESTIVAL,Synthetic Durga Puja Period,2,1.575,NORMAL,,0,2026-10-24,DATE-2026-10-24,validation
AGT-018-BKASH-20261024T1330,AGT-018,UNIVERSITY,CHATTOGRAM,BKASH,2026-10-24T13:30:00+00:00,13,5,1,4,1,3,1280.0,8570.0,2462.5,1755.0,1517.21,4,0.25,1,0.25,5.3438,5082.55,0.7485,1.6862,0,1,RELIGIOUS_FESTIVAL,Synthetic Durga Puja Period,2,1.575,NORMAL,,0,2026-10-24,DATE-2026-10-24,validation
AGT-015-BKASH-20261024T1345,AGT-015,COMMERCIAL,KHULNA,BKASH,2026-10-24T13:45:00+00:00,13,5,1,6,0,6,0.0,17180.0,2863.33,2885.0,581.02,6,0.1667,1,0.1667,7.7344,16814.45,0.7758,1.0217,0,1,RELIGIOUS_FESTIVAL,Synthetic Durga Puja Period,2,1.575,NORMAL,,0,2026-10-24,DATE-2026-10-24,validation
AGT-007-NAGAD-20261024T1345,AGT-007,RESIDENTIAL,DHAKA,NAGAD,2026-10-24T13:45:00+00:00,13,5,1,4,1,3,3620.0,8300.0,2980.0,3160.0,1271.77,4,0.25,1,0.25,2.8125,3057.17,1.4222,2.7149,0,1,RELIGIOUS_FESTIVAL,Synthetic Durga Puja Period,2,1.575,NORMAL,,0,2026-10-24,DATE-2026-10-24,validation
AGT-009-ROCKET-20261024T1345,AGT-009,RURAL,RAJSHAHI,ROCKET,2026-10-24T13:45:00+00:00,13,5,1,3,1,2,1420.0,3920.0,1780.0,1420.0,633.14,3,0.3333,1,0.3333,1.1812,963.01,2.5397,4.0706,0,1,RELIGIOUS_FESTIVAL,Synthetic Durga Puja Period,2,1.575,NORMAL,,0,2026-10-24,DATE-2026-10-24,validation
AGT-008-ROCKET-20261024T1400,AGT-008,UNIVERSITY,CHATTOGRAM,ROCKET,2026-10-24T14:00:00+00:00,14,5,1,5,1,4,1420.0,4480.0,1180.0,1240.0,491.53,5,0.2,1,0.2,2.1546,2049.28,2.3206,2.1861,0,1,RELIGIOUS_FESTIVAL,Synthetic Durga Puja Period,2,1.575,NORMAL,,0,2026-10-24,DATE-2026-10-24,validation
AGT-003-ROCKET-20261024T1400,AGT-003,UNIVERSITY,CHATTOGRAM,ROCKET,2026-10-24T14:00:00+00:00,14,5,1,2,0,2,0.0,7330.0,3665.0,3665.0,2015.0,2,0.5,1,0.5,2.1546,2049.28,0.9282,3.5769,0,1,RELIGIOUS_FESTIVAL,Synthetic Durga Puja Period,2,1.575,NORMAL,,0,2026-10-24,DATE-2026-10-24,validation
AGT-020-NAGAD-20261024T1400,AGT-020,COMMERCIAL,KHULNA,NAGAD,2026-10-24T14:00:00+00:00,14,5,1,5,1,4,4100.0,22570.0,5334.0,4260.0,2254.07,5,0.2,1,0.2,4.455,9685.12,1.1223,2.3304,0,1,RELIGIOUS_FESTIVAL,Synthetic Durga Puja Period,2,1.575,NORMAL,,0,2026-10-24,DATE-2026-10-24,validation
AGT-012-BKASH-20261024T1400,AGT-012,RESIDENTIAL,DHAKA,BKASH,2026-10-24T14:00:00+00:00,14,5,1,3,1,2,2220.0,3820.0,2013.33,2220.0,757.25,3,0.3333,1,0.3333,2.5312,2751.46,1.1852,1.3884,0,1,RELIGIOUS_FESTIVAL,Synthetic Durga Puja Period,2,1.575,NORMAL,,0,2026-10-24,DATE-2026-10-24,validation
AGT-017-BKASH-20261024T1415,AGT-017,RESIDENTIAL,DHAKA,BKASH,2026-10-24T14:15:00+00:00,14,5,1,2,2,0,2960.0,0.0,1480.0,1480.0,590.0,2,0.5,1,0.5,2.5312,2751.46,0.7901,0.0,0,1,RELIGIOUS_FESTIVAL,Synthetic Durga Puja Period,2,1.575,NORMAL,,0,2026-10-24,DATE-2026-10-24,validation
AGT-020-BKASH-20261024T1415,AGT-020,COMMERCIAL,KHULNA,BKASH,2026-10-24T14:15:00+00:00,14,5,1,12,4,8,14750.0,34860.0,4134.17,3025.0,2947.12,12,0.0833,1,0.0833,5.5688,12106.4,2.1549,2.8795,0,1,RELIGIOUS_FESTIVAL,Synthetic Durga Puja Period,2,1.575,NORMAL,,0,2026-10-24,DATE-2026-10-24,validation
AGT-004-NAGAD-20261024T1415,AGT-004,RURAL,RAJSHAHI,NAGAD,2026-10-24T14:15:00+00:00,14,5,1,2,1,1,4630.0,970.0,2800.0,2800.0,1830.0,2,0.5,1,0.5,1.215,990.52,1.6461,0.9793,0,1,RELIGIOUS_FESTIVAL,Synthetic Durga Puja Period,2,1.575,NORMAL,,0,2026-10-24,DATE-2026-10-24,validation
AGT-017-NAGAD-20261024T1500,AGT-017,RESIDENTIAL,DHAKA,NAGAD,2026-10-24T15:00:00+00:00,15,5,1,6,3,3,4640.0,5300.0,1656.67,1500.0,708.79,6,0.1667,1,0.1667,2.025,2201.16,2.963,2.4078,0,1,RELIGIOUS_FESTIVAL,Synthetic Durga Puja Period,2,1.575,NORMAL,,0,2026-10-24,DATE-2026-10-24,validation
AGT-010-NAGAD-20261024T1515,AGT-010,COMMERCIAL,KHULNA,NAGAD,2026-10-24T15:15:00+00:00,15,5,1,4,0,4,0.0,12170.0,3042.5,2165.0,1733.54,4,0.25,1,0.25,4.455,9685.12,0.8979,1.2566,0,1,RELIGIOUS_FESTIVAL,Synthetic Durga Puja Period,2,1.575,NORMAL,,0,2026-10-24,DATE-2026-10-24,validation
AGT-008-BKASH-20261024T1545,AGT-008,UNIVERSITY,CHATTOGRAM,BKASH,2026-10-24T15:45:00+00:00,15,5,1,10,1,9,1440.0,14300.0,1574.0,1360.0,1059.1,10,0.1,2,0.2,3.8475,3659.44,2.5991,3.9077,0,1,RELIGIOUS_FESTIVAL,Synthetic Durga Puja Period,2,1.575,NORMAL,,0,2026-10-24,DATE-2026-10-24,validation
AGT-016-NAGAD-20261024T1545,AGT-016,MARKET,SYLHET,NAGAD,2026-10-24T15:45:00+00:00,15,5,1,8,0,8,0.0,119780.0,14972.5,15030.0,178.59,2,0.5,5,0.625,3.888,6339.35,2.0576,18.8947,0,1,RELIGIOUS_FESTIVAL,Synthetic Durga Puja Period,2,1.575,REPEATED_AMOUNT_CLUSTER,RUN-00219,1,2026-10-24,RUN-00219,validation
AGT-007-BKASH-20261024T1545,AGT-007,RESIDENTIAL,DHAKA,BKASH,2026-10-24T15:45:00+00:00,15,5,1,3,1,2,1660.0,6180.0,2613.33,1660.0,1609.5,3,0.3333,1,0.3333,2.5312,2751.46,1.1852,2.2461,0,1,RELIGIOUS_FESTIVAL,Synthetic Durga Puja Period,2,1.575,NORMAL,,0,2026-10-24,DATE-2026-10-24,validation
AGT-014-NAGAD-20261024T1615,AGT-014,RURAL,RAJSHAHI,NAGAD,2026-10-24T16:15:00+00:00,16,5,1,27,0,27,0.0,30460.0,1128.15,1020.0,503.21,20,0.0741,3,0.1111,1.215,990.52,22.2222,30.7514,0,1,RELIGIOUS_FESTIVAL,Synthetic Durga Puja Period,2,1.575,CASH_OUT_VELOCITY_SPIKE,RUN-00103,1,2026-10-24,RUN-00103,validation
AGT-017-ROCKET-20261024T1645,AGT-017,RESIDENTIAL,DHAKA,ROCKET,2026-10-24T16:45:00+00:00,16,5,1,2,0,2,0.0,5260.0,2630.0,2630.0,1110.0,2,0.5,1,0.5,1.4175,1540.81,1.4109,3.4138,0,1,RELIGIOUS_FESTIVAL,Synthetic Durga Puja Period,2,1.575,NORMAL,,0,2026-10-24,DATE-2026-10-24,validation
AGT-012-NAGAD-20261024T1715,AGT-012,RESIDENTIAL,DHAKA,NAGAD,2026-10-24T17:15:00+00:00,17,5,1,4,0,4,0.0,8070.0,2017.5,1970.0,849.28,4,0.25,1,0.25,2.925,3179.46,1.3675,2.5382,0,1,RELIGIOUS_FESTIVAL,Synthetic Durga Puja Period,2,1.575,NORMAL,,0,2026-10-24,DATE-2026-10-24,validation
AGT-006-ROCKET-20261024T1715,AGT-006,MARKET,SYLHET,ROCKET,2026-10-24T17:15:00+00:00,17,5,1,7,2,5,4420.0,18810.0,3318.57,2910.0,1399.77,7,0.1429,1,0.1429,3.9312,6409.79,1.7806,2.9346,0,1,RELIGIOUS_FESTIVAL,Synthetic Durga Puja Period,2,1.575,NORMAL,,0,2026-10-24,DATE-2026-10-24,validation
AGT-001-NAGAD-20261024T1715,AGT-001,MARKET,SYLHET,NAGAD,2026-10-24T17:15:00+00:00,17,5,1,15,5,10,27840.0,38750.0,4439.33,3900.0,2355.29,15,0.0667,2,0.1333,5.616,9156.84,2.6709,4.2318,0,1,RELIGIOUS_FESTIVAL,Synthetic Durga Puja Period,2,1.575,NORMAL,,0,2026-10-24,DATE-2026-10-24,validation
AGT-005-NAGAD-20261024T1715,AGT-005,COMMERCIAL,KHULNA,NAGAD,2026-10-24T17:15:00+00:00,17,5,1,9,2,7,11880.0,24770.0,4072.22,4080.0,2178.5,9,0.1111,2,0.2222,6.435,13989.62,1.3986,1.7706,0,1,RELIGIOUS_FESTIVAL,Synthetic Durga Puja Period,2,1.575,NORMAL,,0,2026-10-24,DATE-2026-10-24,validation
AGT-009-BKASH-20261024T1715,AGT-009,RURAL,RAJSHAHI,BKASH,2026-10-24T17:15:00+00:00,17,5,1,5,0,5,0.0,5910.0,1182.0,810.0,510.19,5,0.2,1,0.2,2.1938,1788.45,2.2792,3.3045,0,1,RELIGIOUS_FESTIVAL,Synthetic Durga Puja Period,2,1.575,NORMAL,,0,2026-10-24,DATE-2026-10-24,validation
AGT-007-ROCKET-20261024T1730,AGT-007,RESIDENTIAL,DHAKA,ROCKET,2026-10-24T17:30:00+00:00,17,5,1,4,2,2,2020.0,1170.0,797.5,785.0,264.8,4,0.25,1,0.25,2.0475,2225.62,1.9536,0.5257,0,1,RELIGIOUS_FESTIVAL,Synthetic Durga Puja Period,2,1.575,NORMAL,,0,2026-10-24,DATE-2026-10-24,validation
AGT-013-BKASH-20261024T1730,AGT-013,UNIVERSITY,CHATTOGRAM,BKASH,2026-10-24T17:30:00+00:00,17,5,1,8,1,7,1990.0,20190.0,2772.5,2040.0,2509.52,8,0.125,2,0.25,5.5575,5285.85,1.4395,3.8196,0,1,RELIGIOUS_FESTIVAL,Synthetic Durga Puja Period,2,1.575,NORMAL,,0,2026-10-24,DATE-2026-10-24,validation
AGT-016-BKASH-20261024T1745,AGT-016,MARKET,SYLHET,BKASH,2026-10-24T17:45:00+00:00,17,5,1,5,0,5,0.0,9810.0,1962.0,1270.0,1162.13,5,0.2,1,0.2,7.02,11446.05,0.7123,0.8571,0,1,RELIGIOUS_FESTIVAL,Synthetic Durga Puja Period,2,1.575,NORMAL,,0,2026-10-24,DATE-2026-10-24,validation
AGT-020-ROCKET-20261024T1745,AGT-020,COMMERCIAL,KHULNA,ROCKET,2026-10-24T17:45:00+00:00,17,5,1,6,0,6,0.0,26000.0,4333.33,3720.0,2406.59,5,0.3333,1,0.1667,4.5045,9792.73,1.332,2.655,0,1,RELIGIOUS_FESTIVAL,Synthetic Durga Puja Period,2,1.575,NORMAL,,0,2026-10-24,DATE-2026-10-24,validation
AGT-018-BKASH-20261024T1745,AGT-018,UNIVERSITY,CHATTOGRAM,BKASH,2026-10-24T17:45:00+00:00,17,5,1,26,0,26,0.0,43040.0,1655.38,1300.0,1047.69,20,0.0769,3,0.1154,5.5575,5285.85,4.6784,8.1425,0,1,RELIGIOUS_FESTIVAL,Synthetic Durga Puja Period,2,1.575,CASH_OUT_VELOCITY_SPIKE,RUN-00149,1,2026-10-24,RUN-00149,validation
AGT-011-BKASH-20261024T1745,AGT-011,MARKET,SYLHET,BKASH,2026-10-24T17:45:00+00:00,17,5,1,14,6,8,24020.0,26250.0,3590.71,2915.0,2123.44,14,0.0714,2,0.1429,7.02,11446.05,1.9943,2.2934,0,1,RELIGIOUS_FESTIVAL,Synthetic Durga Puja Period,2,1.575,NORMAL,,0,2026-10-24,DATE-2026-10-24,validation
AGT-001-BKASH-20261024T1800,AGT-001,MARKET,SYLHET,BKASH,2026-10-24T18:00:00+00:00,18,5,1,12,3,9,5560.0,32950.0,3209.17,1910.0,3255.57,12,0.0833,1,0.0833,7.02,11446.05,1.7094,2.8787,0,1,RELIGIOUS_FESTIVAL,Synthetic Durga Puja Period,2,1.575,NORMAL,,0,2026-10-24,DATE-2026-10-24,validation
AGT-008-NAGAD-20261024T1815,AGT-008,UNIVERSITY,CHATTOGRAM,NAGAD,2026-10-24T18:15:00+00:00,18,5,1,12,3,9,3100.0,15960.0,1588.33,1265.0,1133.81,12,0.0833,2,0.1667,4.446,4228.68,2.6991,3.7742,0,1,RELIGIOUS_FESTIVAL,Synthetic Durga Puja Period,2,1.575,NORMAL,,0,2026-10-24,DATE-2026-10-24,validation
AGT-006-BKASH-20261024T1845,AGT-006,MARKET,SYLHET,BKASH,2026-10-24T18:45:00+00:00,18,5,1,13,4,9,8010.0,27140.0,2703.85,1910.0,1842.34,13,0.0769,2,0.1538,7.02,11446.05,1.8519,2.3711,0,1,RELIGIOUS_FESTIVAL,Synthetic Durga Puja Period,2,1.575,NORMAL,,0,2026-10-24,DATE-2026-10-24,validation
AGT-001-ROCKET-20261024T1900,AGT-001,MARKET,SYLHET,ROCKET,2026-10-24T19:00:00+00:00,19,5,1,9,2,7,11570.0,17420.0,3221.11,2340.0,1902.83,9,0.1111,1,0.1111,3.9312,6409.79,2.2894,2.7177,0,1,RELIGIOUS_FESTIVAL,Synthetic Durga Puja Period,2,1.575,NORMAL,,0,2026-10-24,DATE-2026-10-24,validation
AGT-013-NAGAD-20261024T1915,AGT-013,UNIVERSITY,CHATTOGRAM,NAGAD,2026-10-24T19:15:00+00:00,19,5,1,6,3,3,4050.0,6830.0,1813.33,2100.0,694.01,6,0.1667,2,0.3333,4.446,4228.68,1.3495,1.6152,0,1,RELIGIOUS_FESTIVAL,Synthetic Durga Puja Period,2,1.575,NORMAL,,0,2026-10-24,DATE-2026-10-24,validation
AGT-005-ROCKET-20261024T1915,AGT-005,COMMERCIAL,KHULNA,ROCKET,2026-10-24T19:15:00+00:00,19,5,1,7,4,3,14500.0,10910.0,3630.0,3750.0,2031.75,7,0.1429,2,0.2857,4.5045,9792.73,1.554,1.1141,0,1,RELIGIOUS_FESTIVAL,Synthetic Durga Puja Period,2,1.575,NORMAL,,0,2026-10-24,DATE-2026-10-24,validation
AGT-018-ROCKET-20261024T1930,AGT-018,UNIVERSITY,CHATTOGRAM,ROCKET,2026-10-24T19:30:00+00:00,19,5,1,8,0,8,0.0,11320.0,1415.0,1355.0,567.34,7,0.25,1,0.125,3.1122,2960.08,2.5705,3.8242,0,1,RELIGIOUS_FESTIVAL,Synthetic Durga Puja Period,2,1.575,NORMAL,,0,2026-10-24,DATE-2026-10-24,validation
AGT-003-BKASH-20261024T1930,AGT-003,UNIVERSITY,CHATTOGRAM,BKASH,2026-10-24T19:30:00+00:00,19,5,1,6,3,3,7600.0,8590.0,2698.33,2415.0,1482.22,6,0.1667,1,0.1667,5.5575,5285.85,1.0796,1.6251,0,1,RELIGIOUS_FESTIVAL,Synthetic Durga Puja Period,2,1.575,NORMAL,,0,2026-10-24,DATE-2026-10-24,validation
AGT-006-NAGAD-20261024T2000,AGT-006,MARKET,SYLHET,NAGAD,2026-10-24T20:00:00+00:00,20,5,1,6,1,5,1380.0,21050.0,3738.33,2335.0,2928.8,6,0.1667,2,0.3333,5.616,9156.84,1.0684,2.2988,0,1,RELIGIOUS_FESTIVAL,Synthetic Durga Puja Period,2,1.575,NORMAL,,0,2026-10-24,DATE-2026-10-24,validation
AGT-015-ROCKET-20261024T2015,AGT-015,COMMERCIAL,KHULNA,ROCKET,2026-10-24T20:15:00+00:00,20,5,1,5,3,2,6340.0,7500.0,2768.0,2830.0,1049.96,5,0.2,1,0.2,4.5045,9792.73,1.11,0.7659,0,1,RELIGIOUS_FESTIVAL,Synthetic Durga Puja Period,2,1.575,NORMAL,,0,2026-10-24,DATE-2026-10-24,validation
AGT-010-ROCKET-20261024T2045,AGT-010,COMMERCIAL,KHULNA,ROCKET,2026-10-24T20:45:00+00:00,20,5,1,5,2,3,9510.0,16990.0,5300.0,4420.0,2985.32,5,0.2,1,0.2,4.5045,9792.73,1.11,1.735,0,1,RELIGIOUS_FESTIVAL,Synthetic Durga Puja Period,2,1.575,NORMAL,,0,2026-10-24,DATE-2026-10-24,validation
AGT-006-ROCKET-20261024T2145,AGT-006,MARKET,SYLHET,ROCKET,2026-10-24T21:45:00+00:00,21,5,1,9,0,9,0.0,112020.0,12446.67,12390.0,165.19,2,0.5556,6,0.6667,1.512,2465.3,5.9524,45.4386,0,1,RELIGIOUS_FESTIVAL,Synthetic Durga Puja Period,2,1.575,REPEATED_AMOUNT_CLUSTER,RUN-00295,1,2026-10-24,RUN-00295,validation
AGT-014-ROCKET-20261024T2145,AGT-014,RURAL,RAJSHAHI,ROCKET,2026-10-24T21:45:00+00:00,21,5,1,2,1,1,2360.0,2290.0,2325.0,2325.0,35.0,2,0.5,1,0.5,0.4725,385.2,4.0,5.9449,0,1,RELIGIOUS_FESTIVAL,Synthetic Durga Puja Period,2,1.575,NORMAL,,0,2026-10-24,DATE-2026-10-24,validation
AGT-020-BKASH-20261030T0815,AGT-020,COMMERCIAL,KHULNA,BKASH,2026-10-30T08:15:00+00:00,8,4,1,6,3,3,9810.0,9430.0,3206.67,3110.0,1143.48,6,0.1667,2,0.3333,4.3312,9416.09,1.3853,1.0015,1,1,SALARY_PERIOD,Synthetic Salary Window 10,0,1.8,NORMAL,,0,2026-10-30,DATE-2026-10-30,validation
AGT-001-NAGAD-20261030T0815,AGT-001,MARKET,SYLHET,NAGAD,2026-10-30T08:15:00+00:00,8,4,1,6,1,5,2570.0,15060.0,2938.33,3045.0,500.05,6,0.1667,1,0.1667,3.024,4930.61,1.9841,3.0544,1,1,SALARY_PERIOD,Synthetic Salary Window 10,0,1.8,EVENT_DEMAND_SPIKE,,0,2026-10-30,DATE-2026-10-30,validation
AGT-014-NAGAD-20261030T0830,AGT-014,RURAL,RAJSHAHI,NAGAD,2026-10-30T08:30:00+00:00,8,4,1,1,1,0,1670.0,0.0,1670.0,1670.0,0.0,1,1.0,1,1.0,0.945,770.41,1.0582,0.0,1,1,SALARY_PERIOD,Synthetic Salary Window 10,0,1.8,NORMAL,,0,2026-10-30,DATE-2026-10-30,validation
AGT-010-BKASH-20261030T0900,AGT-010,COMMERCIAL,KHULNA,BKASH,2026-10-30T09:00:00+00:00,9,4,1,8,2,6,15190.0,20850.0,4505.0,4120.0,2998.89,8,0.125,1,0.125,4.3312,9416.09,1.847,2.2143,1,1,SALARY_PERIOD,Synthetic Salary Window 10,0,1.8,EVENT_DEMAND_SPIKE,,0,2026-10-30,DATE-2026-10-30,validation
AGT-019-ROCKET-20261030T0900,AGT-019,RURAL,RAJSHAHI,ROCKET,2026-10-30T09:00:00+00:00,9,4,1,2,1,1,610.0,1680.0,1145.0,1145.0,535.0,2,0.5,1,0.5,0.6615,539.29,3.0234,3.1152,1,1,SALARY_PERIOD,Synthetic Salary Window 10,0,1.8,EVENT_DEMAND_SPIKE,,0,2026-10-30,DATE-2026-10-30,validation
AGT-013-NAGAD-20261030T0915,AGT-013,UNIVERSITY,CHATTOGRAM,NAGAD,2026-10-30T09:15:00+00:00,9,4,1,8,3,5,6050.0,15480.0,2691.25,2255.0,1565.63,8,0.125,1,0.125,2.394,2276.98,3.3417,6.7985,1,1,SALARY_PERIOD,Synthetic Salary Window 10,0,1.8,EVENT_DEMAND_SPIKE,,0,2026-10-30,DATE-2026-10-30,validation
AGT-004-NAGAD-20261030T0915,AGT-004,RURAL,RAJSHAHI,NAGAD,2026-10-30T09:15:00+00:00,9,4,1,1,1,0,390.0,0.0,390.0,390.0,0.0,1,1.0,1,1.0,0.945,770.41,1.0582,0.0,1,1,SALARY_PERIOD,Synthetic Salary Window 10,0,1.8,NORMAL,,0,2026-10-30,DATE-2026-10-30,validation
AGT-006-NAGAD-20261030T0915,AGT-006,MARKET,SYLHET,NAGAD,2026-10-30T09:15:00+00:00,9,4,1,9,2,7,11390.0,17100.0,3165.56,3000.0,1640.32,9,0.1111,2,0.2222,3.024,4930.61,2.9762,3.4681,1,1,SALARY_PERIOD,Synthetic Salary Window 10,0,1.8,EVENT_DEMAND_SPIKE,,0,2026-10-30,DATE-2026-10-30,validation
AGT-020-NAGAD-20261030T0915,AGT-020,COMMERCIAL,KHULNA,NAGAD,2026-10-30T09:15:00+00:00,9,4,1,3,1,2,5960.0,6400.0,4120.0,4780.0,1832.23,3,0.3333,1,0.3333,3.465,7532.87,0.8658,0.8496,1,1,SALARY_PERIOD,Synthetic Salary Window 10,0,1.8,NORMAL,,0,2026-10-30,DATE-2026-10-30,validation
AGT-006-BKASH-20261030T0945,AGT-006,MARKET,SYLHET,BKASH,2026-10-30T09:45:00+00:00,9,4,1,6,3,3,5590.0,8870.0,2410.0,2140.0,1250.96,6,0.1667,2,0.3333,3.78,6163.26,1.5873,1.4392,1,1,SALARY_PERIOD,Synthetic Salary Window 10,0,1.8,EVENT_DEMAND_SPIKE,,0,2026-10-30,DATE-2026-10-30,validation
AGT-013-BKASH-20261030T1000,AGT-013,UNIVERSITY,CHATTOGRAM,BKASH,2026-10-30T10:00:00+00:00,10,4,1,8,1,7,1150.0,15200.0,2043.75,1835.0,1105.89,8,0.125,1,0.125,5.3438,5082.55,1.4971,2.9906,1,1,SALARY_PERIOD,Synthetic Salary Window 10,0,1.8,NORMAL,,0,2026-10-30,DATE-2026-10-30,validation
AGT-018-NAGAD-20261030T1030,AGT-018,UNIVERSITY,CHATTOGRAM,NAGAD,2026-10-30T10:30:00+00:00,10,4,1,11,3,8,7240.0,20940.0,2561.82,2460.0,1613.16,11,0.0909,2,0.1818,4.275,4066.04,2.5731,5.15,1,1,SALARY_PERIOD,Synthetic Salary Window 10,0,1.8,EVENT_DEMAND_SPIKE,,0,2026-10-30,DATE-2026-10-30,validation
AGT-001-BKASH-20261030T1030,AGT-001,MARKET,SYLHET,BKASH,2026-10-30T10:30:00+00:00,10,4,1,12,4,8,14860.0,27710.0,3547.5,4130.0,2268.52,12,0.0833,3,0.25,6.75,11005.82,1.7778,2.5178,1,1,SALARY_PERIOD,Synthetic Salary Window 10,0,1.8,EVENT_DEMAND_SPIKE,,0,2026-10-30,DATE-2026-10-30,validation
AGT-017-BKASH-20261030T1030,AGT-017,RESIDENTIAL,DHAKA,BKASH,2026-10-30T10:30:00+00:00,10,4,1,13,1,12,1970.0,21550.0,1809.23,1350.0,1025.22,13,0.0769,3,0.2308,3.5156,3821.47,3.6978,5.6392,1,1,SALARY_PERIOD,Synthetic Salary Window 10,0,1.8,EVENT_DEMAND_SPIKE,,0,2026-10-30,DATE-2026-10-30,validation
AGT-018-ROCKET-20261030T1115,AGT-018,UNIVERSITY,CHATTOGRAM,ROCKET,2026-10-30T11:15:00+00:00,11,4,1,6,1,5,910.0,7590.0,1416.67,1025.0,924.94,6,0.1667,1,0.1667,2.9925,2846.23,2.005,2.6667,1,1,SALARY_PERIOD,Synthetic Salary Window 10,0,1.8,EVENT_DEMAND_SPIKE,,0,2026-10-30,DATE-2026-10-30,validation
AGT-009-NAGAD-20261030T1145,AGT-009,RURAL,RAJSHAHI,NAGAD,2026-10-30T11:45:00+00:00,11,4,1,3,1,2,420.0,2270.0,896.67,870.0,400.53,3,0.3333,1,0.3333,1.6875,1375.73,1.7778,1.65,1,1,SALARY_PERIOD,Synthetic Salary Window 10,0,1.8,EVENT_DEMAND_SPIKE,,0,2026-10-30,DATE-2026-10-30,validation
AGT-004-BKASH-20261030T1215,AGT-004,RURAL,RAJSHAHI,BKASH,2026-10-30T12:15:00+00:00,12,4,1,7,4,3,12660.0,3670.0,2332.86,1680.0,1459.47,7,0.1429,1,0.1429,2.1094,1719.66,3.3185,2.1341,1,1,SALARY_PERIOD,Synthetic Salary Window 10,0,1.8,EVENT_DEMAND_SPIKE,,0,2026-10-30,DATE-2026-10-30,validation
AGT-015-BKASH-20261030T1300,AGT-015,COMMERCIAL,KHULNA,BKASH,2026-10-30T13:00:00+00:00,13,4,1,20,9,11,35660.0,52580.0,4412.0,2815.0,3289.4,19,0.1,2,0.1,7.7344,16814.45,2.5859,3.1271,1,1,SALARY_PERIOD,Synthetic Salary Window 10,0,1.8,EVENT_DEMAND_SPIKE,,0,2026-10-30,DATE-2026-10-30,validation
AGT-003-NAGAD-20261030T1315,AGT-003,UNIVERSITY,CHATTOGRAM,NAGAD,2026-10-30T13:15:00+00:00,13,4,1,7,4,3,9250.0,4020.0,1895.71,1560.0,1136.32,7,0.1429,2,0.2857,4.275,4066.04,1.6374,0.9887,1,1,SALARY_PERIOD,Synthetic Salary Window 10,0,1.8,EVENT_DEMAND_SPIKE,,0,2026-10-30,DATE-2026-10-30,validation
AGT-003-BKASH-20261030T1315,AGT-003,UNIVERSITY,CHATTOGRAM,BKASH,2026-10-30T13:15:00+00:00,13,4,1,13,5,8,10000.0,10150.0,1550.0,1640.0,828.39,13,0.0769,2,0.1538,5.3438,5082.55,2.4327,1.997,1,1,SALARY_PERIOD,Synthetic Salary Window 10,0,1.8,EVENT_DEMAND_SPIKE,,0,2026-10-30,DATE-2026-10-30,validation
AGT-004-ROCKET-20261030T1330,AGT-004,RURAL,RAJSHAHI,ROCKET,2026-10-30T13:30:00+00:00,13,4,1,2,1,1,1330.0,1040.0,1185.0,1185.0,145.0,2,0.5,1,0.5,1.1812,963.01,1.6931,1.0799,1,1,SALARY_PERIOD,Synthetic Salary Window 10,0,1.8,EVENT_DEMAND_SPIKE,,0,2026-10-30,DATE-2026-10-30,validation
AGT-012-NAGAD-20261030T1330,AGT-012,RESIDENTIAL,DHAKA,NAGAD,2026-10-30T13:30:00+00:00,13,4,1,3,2,1,1920.0,1630.0,1183.33,1610.0,617.59,3,0.3333,2,0.6667,2.8125,3057.17,1.0667,0.5332,1,1,SALARY_PERIOD,Synthetic Salary Window 10,0,1.8,NORMAL,,0,2026-10-30,DATE-2026-10-30,validation
