window_id,agent_code,agent_profile,region,provider_code,window_start,hour_of_day,day_of_week,is_weekend,transaction_count,cash_in_count,cash_out_count,cash_in_amount,cash_out_amount,average_amount,median_amount,amount_std_deviation,unique_account_count,top_account_share,near_identical_amount_count,repeated_amount_ratio,baseline_transaction_count,baseline_cash_out_amount,transaction_count_multiplier,cash_out_amount_multiplier,is_event_active,recent_event_within_3d,event_type,event_name,event_proximity_days,event_demand_multiplier,scenario_type,scenario_run_id,requires_review,window_date,split_group,split
AGT-020-NAGAD-20260729T1930,AGT-020,COMMERCIAL,KHULNA,NAGAD,2026-07-29T19:30:00+00:00,19,2,0,8,3,5,6030.0,15000.0,2628.75,2130.0,1704.61,8,0.125,2,0.25,7.15,15544.02,1.1189,0.965,1,1,SALARY_PERIOD,Synthetic Salary Window 07,0,1.8,NORMAL,,0,2026-07-29,DATE-2026-07-29,test
AGT-009-NAGAD-20260729T1945,AGT-009,RURAL,RAJSHAHI,NAGAD,2026-07-29T19:45:00+00:00,19,2,0,1,1,0,2400.0,0.0,2400.0,2400.0,0.0,1,1.0,1,1.0,1.95,1589.73,0.5128,0.0,1,1,SALARY_PERIOD,Synthetic Salary Window 07,0,1.8,NORMAL,,0,2026-07-29,DATE-2026-07-29,test
AGT-015-ROCKET-20260729T1945,AGT-015,COMMERCIAL,KHULNA,ROCKET,2026-07-29T19:45:00+00:00,19,2,0,8,4,4,14580.0,15090.0,3708.75,3860.0,912.2,8,0.125,2,0.25,5.005,10880.82,1.5984,1.3868,1,1,SALARY_PERIOD,Synthetic Salary Window 07,0,1.8,EVENT_DEMAND_SPIKE,,0,2026-07-29,DATE-2026-07-29,test
AGT-002-BKASH-20260729T2000,AGT-002,RESIDENTIAL,DHAKA,BKASH,2026-07-29T20:00:00+00:00,20,2,0,10,5,5,10620.0,7520.0,1814.0,1385.0,1036.29,10,0.1,1,0.1,4.0625,4415.92,2.4615,1.7029,1,1,SALARY_PERIOD,Synthetic Salary Window 07,0,1.8,EVENT_DEMAND_SPIKE,,0,2026-07-29,DATE-2026-07-29,test
AGT-008-ROCKET-20260729T2000,AGT-008,UNIVERSITY,CHATTOGRAM,ROCKET,2026-07-29T20:00:00+00:00,20,2,0,5,0,5,0.0,5840.0,1168.0,1050.0,371.72,5,0.2,1,0.2,3.458,3288.97,1.4459,1.7756,1,1,SALARY_PERIOD,Synthetic Salary Window 07,0,1.8,NORMAL,,0,2026-07-29,DATE-2026-07-29,test
AGT-016-ROCKET-20260729T2000,AGT-016,MARKET,SYLHET,ROCKET,2026-07-29T20:00:00+00:00,20,2,0,8,1,7,6490.0,20380.0,3358.75,2065.0,2507.44,8,0.125,1,0.125,4.368,7121.99,1.8315,2.8616,1,1,SALARY_PERIOD,Synthetic Salary Window 07,0,1.8,EVENT_DEMAND_SPIKE,,0,2026-07-29,DATE-2026-07-29,test
AGT-013-NAGAD-20260729T2015,AGT-013,UNIVERSITY,CHATTOGRAM,NAGAD,2026-07-29T20:15:00+00:00,20,2,0,7,2,5,1810.0,15140.0,2421.43,1270.0,2885.84,7,0.1429,2,0.2857,4.94,4698.53,1.417,3.2223,1,1,SALARY_PERIOD,Synthetic Salary Window 07,0,1.8,NORMAL,,0,2026-07-29,DATE-2026-07-29,test
AGT-014-NAGAD-20260729T2045,AGT-014,RURAL,RAJSHAHI,NAGAD,2026-07-29T20:45:00+00:00,20,2,0,3,0,3,0.0,4070.0,1356.67,1180.0,454.34,3,0.3333,1,0.3333,1.95,1589.73,1.5385,2.5602,1,1,SALARY_PERIOD,Synthetic Salary Window 07,0,1.8,EVENT_DEMAND_SPIKE,,0,2026-07-29,DATE-2026-07-29,test
AGT-007-NAGAD-20260729T2045,AGT-007,RESIDENTIAL,DHAKA,NAGAD,2026-07-29T20:45:00+00:00,20,2,0,7,3,4,4920.0,5060.0,1425.71,1120.0,716.22,7,0.1429,1,0.1429,3.25,3532.73,2.1538,1.4323,1,1,SALARY_PERIOD,Synthetic Salary Window 07,0,1.8,EVENT_DEMAND_SPIKE,,0,2026-07-29,DATE-2026-07-29,test
AGT-008-NAGAD-20260729T2115,AGT-008,UNIVERSITY,CHATTOGRAM,NAGAD,2026-07-29T21:15:00+00:00,21,2,0,4,0,4,0.0,8510.0,2127.5,2265.0,981.26,4,0.25,1,0.25,1.9,1807.13,2.1053,4.7091,1,1,SALARY_PERIOD,Synthetic Salary Window 07,0,1.8,EVENT_DEMAND_SPIKE,,0,2026-07-29,DATE-2026-07-29,test
AGT-001-NAGAD-20260729T2115,AGT-001,MARKET,SYLHET,NAGAD,2026-07-29T21:15:00+00:00,21,2,0,4,0,4,0.0,16010.0,4002.5,4510.0,1695.34,4,0.25,1,0.25,2.4,3913.18,1.6667,4.0913,1,1,SALARY_PERIOD,Synthetic Salary Window 07,0,1.8,EVENT_DEMAND_SPIKE,,0,2026-07-29,DATE-2026-07-29,test
AGT-017-BKASH-20260729T2130,AGT-017,RESIDENTIAL,DHAKA,BKASH,2026-07-29T21:30:00+00:00,21,2,0,3,0,3,0.0,4620.0,1540.0,1290.0,509.31,3,0.3333,1,0.3333,1.5625,1698.43,1.92,2.7202,1,1,SALARY_PERIOD,Synthetic Salary Window 07,0,1.8,EVENT_DEMAND_SPIKE,,0,2026-07-29,DATE-2026-07-29,test
AGT-006-NAGAD-20260729T2145,AGT-006,MARKET,SYLHET,NAGAD,2026-07-29T21:45:00+00:00,21,2,0,1,0,1,0.0,2620.0,2620.0,2620.0,0.0,1,1.0,1,1.0,2.4,3913.18,0.4167,0.6695,1,1,SALARY_PERIOD,Synthetic Salary Window 07,0,1.8,NORMAL,,0,2026-07-29,DATE-2026-07-29,test
AGT-010-ROCKET-20260729T2145,AGT-010,COMMERCIAL,KHULNA,ROCKET,2026-07-29T21:45:00+00:00,21,2,0,4,3,1,13440.0,4160.0,4400.0,4255.0,1216.16,4,0.25,1,0.25,1.925,4184.93,2.0779,0.994,1,1,SALARY_PERIOD,Synthetic Salary Window 07,0,1.8,EVENT_DEMAND_SPIKE,,0,2026-07-29,DATE-2026-07-29,test
AGT-001-BKASH-20260831T0915,AGT-001,MARKET,SYLHET,BKASH,2026-08-31T09:15:00+00:00,9,0,0,9,1,8,1800.0,29970.0,3530.0,2590.0,3200.49,9,0.1111,1,0.1111,4.2,6848.07,2.1429,4.3764,1,1,SALARY_PERIOD,Synthetic Salary Window 08,0,1.8,EVENT_DEMAND_SPIKE,,0,2026-08-31,DATE-2026-08-31,test
AGT-012-NAGAD-20260831T0915,AGT-012,RESIDENTIAL,DHAKA,NAGAD,2026-08-31T09:15:00+00:00,9,0,0,4,2,2,3130.0,2360.0,1372.5,1180.0,669.19,4,0.25,1,0.25,1.75,1902.24,2.2857,1.2406,1,1,SALARY_PERIOD,Synthetic Salary Window 08,0,1.8,EVENT_DEMAND_SPIKE,,0,2026-08-31,DATE-2026-08-31,test
AGT-017-ROCKET-20260831T0915,AGT-017,RESIDENTIAL,DHAKA,ROCKET,2026-08-31T09:15:00+00:00,9,0,0,2,1,1,3780.0,1110.0,2445.0,2445.0,1335.0,2,0.5,1,0.5,1.225,1331.57,1.6327,0.8336,1,1,SALARY_PERIOD,Synthetic Salary Window 08,0,1.8,EVENT_DEMAND_SPIKE,,0,2026-08-31,DATE-2026-08-31,test
AGT-020-BKASH-20260831T1000,AGT-020,COMMERCIAL,KHULNA,BKASH,2026-08-31T10:00:00+00:00,10,0,0,16,6,10,14580.0,42490.0,3566.88,3500.0,1765.26,15,0.125,2,0.125,8.5938,18682.72,1.8618,2.2743,1,1,SALARY_PERIOD,Synthetic Salary Window 08,0,1.8,EVENT_DEMAND_SPIKE,,0,2026-08-31,DATE-2026-08-31,test
AGT-015-NAGAD-20260831T1000,AGT-015,COMMERCIAL,KHULNA,NAGAD,2026-08-31T10:00:00+00:00,10,0,0,8,2,6,6780.0,13370.0,2518.75,2825.0,844.09,8,0.125,3,0.375,6.875,14946.18,1.1636,0.8945,1,1,SALARY_PERIOD,Synthetic Salary Window 08,0,1.8,NORMAL,,0,2026-08-31,DATE-2026-08-31,test
AGT-018-ROCKET-20260831T1015,AGT-018,UNIVERSITY,CHATTOGRAM,ROCKET,2026-08-31T10:15:00+00:00,10,0,0,6,2,4,1930.0,4990.0,1153.33,1040.0,304.34,6,0.1667,2,0.3333,3.325,3162.47,1.8045,1.5779,1,1,SALARY_PERIOD,Synthetic Salary Window 08,0,1.8,EVENT_DEMAND_SPIKE,,0,2026-08-31,DATE-2026-08-31,test
AGT-001-NAGAD-20260831T1030,AGT-001,MARKET,SYLHET,NAGAD,2026-08-31T10:30:00+00:00,10,0,0,10,5,5,11130.0,11040.0,2217.0,1815.0,995.2,10,0.1,2,0.2,6.0,9782.95,1.6667,1.1285,1,1,SALARY_PERIOD,Synthetic Salary Window 08,0,1.8,EVENT_DEMAND_SPIKE,,0,2026-08-31,DATE-2026-08-31,test
AGT-015-ROCKET-20260831T1100,AGT-015,COMMERCIAL,KHULNA,ROCKET,2026-08-31T11:00:00+00:00,11,0,0,7,4,3,12710.0,5550.0,2608.57,2320.0,1548.2,7,0.1429,1,0.1429,4.8125,10462.32,1.4545,0.5305,1,1,SALARY_PERIOD,Synthetic Salary Window 08,0,1.8,NORMAL,,0,2026-08-31,DATE-2026-08-31,test
AGT-014-ROCKET-20260831T1115,AGT-014,RURAL,RAJSHAHI,ROCKET,2026-08-31T11:15:00+00:00,11,0,0,2,2,0,5450.0,0.0,2725.0,2725.0,2355.0,2,0.5,1,0.5,1.3125,1070.01,1.5238,0.0,1,1,SALARY_PERIOD,Synthetic Salary Window 08,0,1.8,EVENT_DEMAND_SPIKE,,0,2026-08-31,DATE-2026-08-31,test
AGT-014-BKASH-20260831T1145,AGT-014,RURAL,RAJSHAHI,BKASH,2026-08-31T11:45:00+00:00,11,0,0,1,0,1,0.0,440.0,440.0,440.0,0.0,1,1.0,1,1.0,2.3438,1910.73,0.4267,0.2303,1,1,SALARY_PERIOD,Synthetic Salary Window 08,0,1.8,NORMAL,,0,2026-08-31,DATE-2026-08-31,test
AGT-007-ROCKET-20260831T1230,AGT-007,RESIDENTIAL,DHAKA,ROCKET,2026-08-31T12:30:00+00:00,12,0,0,4,1,3,4450.0,4230.0,2170.0,1555.0,1354.49,4,0.25,1,0.25,2.1875,2377.8,1.8286,1.779,1,1,SALARY_PERIOD,Synthetic Salary Window 08,0,1.8,EVENT_DEMAND_SPIKE,,0,2026-08-31,DATE-2026-08-31,test
AGT-013-ROCKET-20260831T1245,AGT-013,UNIVERSITY,CHATTOGRAM,ROCKET,2026-08-31T12:45:00+00:00,12,0,0,4,2,2,3850.0,7640.0,2872.5,1925.0,2087.23,4,0.25,1,0.25,3.325,3162.47,1.203,2.4158,1,1,SALARY_PERIOD,Synthetic Salary Window 08,0,1.8,NORMAL,,0,2026-08-31,DATE-2026-08-31,test
AGT-010-ROCKET-20260831T1245,AGT-010,COMMERCIAL,KHULNA,ROCKET,2026-08-31T12:45:00+00:00,12,0,0,10,5,5,17160.0,20960.0,3812.0,3465.0,1942.1,10,0.1,1,0.1,4.8125,10462.32,2.0779,2.0034,1,1,SALARY_PERIOD,Synthetic Salary Window 08,0,1.8,EVENT_DEMAND_SPIKE,,0,2026-08-31,DATE-2026-08-31,test
AGT-020-NAGAD-20260831T1330,AGT-020,COMMERCIAL,KHULNA,NAGAD,2026-08-31T13:30:00+00:00,13,0,0,12,5,7,19400.0,38730.0,4844.17,2995.0,5092.58,12,0.0833,2,0.1667,6.875,14946.18,1.7455,2.5913,1,1,SALARY_PERIOD,Synthetic Salary Window 08,0,1.8,EVENT_DEMAND_SPIKE,,0,2026-08-31,DATE-2026-08-31,test
AGT-010-NAGAD-20260831T1415,AGT-010,COMMERCIAL,KHULNA,NAGAD,2026-08-31T14:15:00+00:00,14,0,0,8,3,5,8710.0,11500.0,2526.25,2150.0,1276.99,8,0.125,2,0.25,4.95,10761.25,1.6162,1.0686,1,1,SALARY_PERIOD,Synthetic Salary Window 08,0,1.8,EVENT_DEMAND_SPIKE,,0,2026-08-31,DATE-2026-08-31,test
AGT-013-BKASH-20260831T1415,AGT-013,UNIVERSITY,CHATTOGRAM,BKASH,2026-08-31T14:15:00+00:00,14,0,0,10,3,7,4400.0,9940.0,1434.0,1425.0,622.18,10,0.1,2,0.2,4.275,4066.04,2.3392,2.4446,1,1,SALARY_PERIOD,Synthetic Salary Window 08,0,1.8,EVENT_DEMAND_SPIKE,,0,2026-08-31,DATE-2026-08-31,test
AGT-003-ROCKET-20260831T1430,AGT-003,UNIVERSITY,CHATTOGRAM,ROCKET,2026-08-31T14:30:00+00:00,14,0,0,4,2,2,7800.0,2680.0,2620.0,2560.0,1371.9,4,0.25,1,0.25,2.394,2276.98,1.6708,1.177,1,1,SALARY_PERIOD,Synthetic Salary Window 08,0,1.8,EVENT_DEMAND_SPIKE,,0,2026-08-31,DATE-2026-08-31,test
AGT-012-BKASH-20260831T1445,AGT-012,RESIDENTIAL,DHAKA,BKASH,2026-08-31T14:45:00+00:00,14,0,0,3,1,2,1610.0,4040.0,1883.33,1610.0,1119.09,3,0.3333,1,0.3333,2.8125,3057.17,1.0667,1.3215,1,1,SALARY_PERIOD,Synthetic Salary Window 08,0,1.8,NORMAL,,0,2026-08-31,DATE-2026-08-31,test
AGT-018-BKASH-20260831T1445,AGT-018,UNIVERSITY,CHATTOGRAM,BKASH,2026-08-31T14:45:00+00:00,14,0,0,7,1,6,2950.0,12340.0,2184.29,2510.0,786.71,7,0.1429,2,0.2857,4.275,4066.04,1.6374,3.0349,1,1,SALARY_PERIOD,Synthetic Salary Window 08,0,1.8,EVENT_DEMAND_SPIKE,,0,2026-08-31,DATE-2026-08-31,test
AGT-008-NAGAD-20260831T1445,AGT-008,UNIVERSITY,CHATTOGRAM,NAGAD,2026-08-31T14:45:00+00:00,14,0,0,6,2,4,3090.0,13400.0,2748.33,1655.0,2770.7,6,0.1667,1,0.1667,3.42,3252.83,1.7544,4.1195,1,1,SALARY_PERIOD,Synthetic Salary Window 08,0,1.8,EVENT_DEMAND_SPIKE,,0,2026-08-31,DATE-2026-08-31,test
AGT-019-NAGAD-20260831T1500,AGT-019,RURAL,RAJSHAHI,NAGAD,2026-08-31T15:00:00+00:00,15,0,0,2,0,2,0.0,1360.0,680.0,680.0,70.0,2,0.5,1,0.5,1.35,1100.58,1.4815,1.2357,1,1,SALARY_PERIOD,Synthetic Salary Window 08,0,1.8,NORMAL,,0,2026-08-31,DATE-2026-08-31,test
AGT-004-ROCKET-20260831T1500,AGT-004,RURAL,RAJSHAHI,ROCKET,2026-08-31T15:00:00+00:00,15,0,0,2,1,1,1550.0,1620.0,1585.0,1585.0,35.0,2,0.5,1,0.5,0.945,770.41,2.1164,2.1028,1,1,SALARY_PERIOD,Synthetic Salary Window 08,0,1.8,EVENT_DEMAND_SPIKE,,0,2026-08-31,DATE-2026-08-31,test
AGT-010-BKASH-20260831T1515,AGT-010,COMMERCIAL,KHULNA,BKASH,2026-08-31T15:15:00+00:00,15,0,0,10,3,7,9960.0,28080.0,3804.0,3285.0,2142.09,10,0.1,1,0.1,6.1875,13451.56,1.6162,2.0875,1,1,SALARY_PERIOD,Synthetic Salary Window 08,0,1.8,EVENT_DEMAND_SPIKE,,0,2026-08-31,DATE-2026-08-31,test
AGT-019-BKASH-20260831T1515,AGT-019,RURAL,RAJSHAHI,BKASH,2026-08-31T15:15:00+00:00,15,0,0,3,0,3,0.0,3050.0,1016.67,1070.0,353.11,3,0.3333,1,0.3333,1.6875,1375.73,1.7778,2.217,1,1,SALARY_PERIOD,Synthetic Salary Window 08,0,1.8,EVENT_DEMAND_SPIKE,,0,2026-08-31,DATE-2026-08-31,test
AGT-002-ROCKET-20260831T1545,AGT-002,RESIDENTIAL,DHAKA,ROCKET,2026-08-31T15:45:00+00:00,15,0,0,2,1,1,960.0,4270.0,2615.0,2615.0,1655.0,2,0.5,1,0.5,1.575,1712.02,1.2698,2.4941,1,1,SALARY_PERIOD,Synthetic Salary Window 08,0,1.8,NORMAL,,0,2026-08-31,DATE-2026-08-31,test
AGT-011-ROCKET-20260831T1545,AGT-011,MARKET,SYLHET,ROCKET,2026-08-31T15:45:00+00:00,15,0,0,6,2,4,3620.0,15090.0,3118.33,3185.0,1700.03,6,0.1667,1,0.1667,3.024,4930.61,1.9841,3.0605,1,1,SALARY_PERIOD,Synthetic Salary Window 08,0,1.8,EVENT_DEMAND_SPIKE,,0,2026-08-31,DATE-2026-08-31,test
AGT-006-BKASH-20260831T1600,AGT-006,MARKET,SYLHET,BKASH,2026-08-31T16:00:00+00:00,16,0,0,7,4,3,29400.0,6530.0,5132.86,2430.0,7310.71,7,0.1429,1,0.1429,5.4,8804.66,1.2963,0.7417,1,1,SALARY_PERIOD,Synthetic Salary Window 08,0,1.8,NORMAL,,0,2026-08-31,DATE-2026-08-31,test
AGT-014-NAGAD-20260831T1615,AGT-014,RURAL,RAJSHAHI,NAGAD,2026-08-31T16:15:00+00:00,16,0,0,6,3,3,1790.0,3920.0,951.67,750.0,694.2,6,0.1667,1,0.1667,1.35,1100.58,4.4444,3.5618,1,1,SALARY_PERIOD,Synthetic Salary Window 08,0,1.8,EVENT_DEMAND_SPIKE,,0,2026-08-31,DATE-2026-08-31,test
AGT-017-NAGAD-20260831T1615,AGT-017,RESIDENTIAL,DHAKA,NAGAD,2026-08-31T16:15:00+00:00,16,0,0,6,4,2,8790.0,2940.0,1955.0,1710.0,1139.25,6,0.1667,1,0.1667,2.25,2445.74,2.6667,1.2021,1,1,SALARY_PERIOD,Synthetic Salary Window 08,0,1.8,EVENT_DEMAND_SPIKE,,0,2026-08-31,DATE-2026-08-31,test
AGT-009-NAGAD-20260831T1615,AGT-009,RURAL,RAJSHAHI,NAGAD,2026-08-31T16:15:00+00:00,16,0,0,3,0,3,0.0,3710.0,1236.67,1060.0,789.7,3,0.3333,1,0.3333,1.35,1100.58,2.2222,3.3709,1,1,SALARY_PERIOD,Synthetic Salary Window 08,0,1.8,EVENT_DEMAND_SPIKE,,0,2026-08-31,DATE-2026-08-31,test
AGT-007-BKASH-20260831T1630,AGT-007,RESIDENTIAL,DHAKA,BKASH,2026-08-31T16:30:00+00:00,16,0,0,5,1,4,2430.0,11050.0,2696.0,2460.0,918.36,5,0.2,2,0.4,2.8125,3057.17,1.7778,3.6145,1,1,SALARY_PERIOD,Synthetic Salary Window 08,0,1.8,EVENT_DEMAND_SPIKE,,0,2026-08-31,DATE-2026-08-31,test
AGT-002-NAGAD-20260831T1630,AGT-002,RESIDENTIAL,DHAKA,NAGAD,2026-08-31T16:30:00+00:00,16,0,0,7,1,6,1600.0,18850.0,2921.43,3230.0,1407.15,7,0.1429,2,0.2857,2.25,2445.74,3.1111,7.7073,1,1,SALARY_PERIOD,Synthetic Salary Window 08,0,1.8,EVENT_DEMAND_SPIKE,,0,2026-08-31,DATE-2026-08-31,test
AGT-018-NAGAD-20260831T1645,AGT-018,UNIVERSITY,CHATTOGRAM,NAGAD,2026-08-31T16:45:00+00:00,16,0,0,6,2,4,1920.0,7070.0,1498.33,1360.0,731.61,6,0.1667,1,0.1667,3.42,3252.83,1.7544,2.1735,1,1,SALARY_PERIOD,Synthetic Salary Window 08,0,1.8,EVENT_DEMAND_SPIKE,,0,2026-08-31,DATE-2026-08-31,test
AGT-016-NAGAD-20260831T1645,AGT-016,MARKET,SYLHET,NAGAD,2026-08-31T16:45:00+00:00,16,0,0,13,2,11,6800.0,26730.0,2579.23,2080.0,1524.58,13,0.0769,1,0.0769,4.32,7043.72,3.0093,3.7949,1,1,SALARY_PERIOD,Synthetic Salary Window 08,0,1.8,EVENT_DEMAND_SPIKE,,0,2026-08-31,DATE-2026-08-31,test
AGT-006-ROCKET-20260831T1645,AGT-006,MARKET,SYLHET,ROCKET,2026-08-31T16:45:00+00:00,16,0,0,4,0,4,0.0,9410.0,2352.5,2030.0,1534.09,4,0.25,1,0.25,3.024,4930.61,1.3228,1.9085,1,1,SALARY_PERIOD,Synthetic Salary Window 08,0,1.8,NORMAL,,0,2026-08-31,DATE-2026-08-31,test
AGT-002-BKASH-20260831T1700,AGT-002,RESIDENTIAL,DHAKA,BKASH,2026-08-31T17:00:00+00:00,17,0,0,9,3,6,4450.0,8560.0,1445.56,1570.0,480.28,9,0.1111,2,0.2222,4.0625,4415.92,2.2154,1.9384,1,1,SALARY_PERIOD,Synthetic Salary Window 08,0,1.8,EVENT_DEMAND_SPIKE,,0,2026-08-31,DATE-2026-08-31,test
AGT-013-NAGAD-20260831T1715,AGT-013,UNIVERSITY,CHATTOGRAM,NAGAD,2026-08-31T17:15:00+00:00,17,0,0,9,4,5,9080.0,14170.0,2583.33,2200.0,1586.68,9,0.1111,2,0.2222,4.94,4698.53,1.8219,3.0158,1,1,SALARY_PERIOD,Synthetic Salary Window 08,0,1.8,EVENT_DEMAND_SPIKE,,0,2026-08-31,DATE-2026-08-31,test
AGT-011-NAGAD-20260831T1715,AGT-011,MARKET,SYLHET,NAGAD,2026-08-31T17:15:00+00:00,17,0,0,15,5,10,12610.0,39120.0,3448.67,3000.0,1779.34,15,0.0667,2,0.1333,6.24,10174.27,2.4038,3.845,1,1,SALARY_PERIOD,Synthetic Salary Window 08,0,1.8,EVENT_DEMAND_SPIKE,,0,2026-08-31,DATE-2026-08-31,test
AGT-003-NAGAD-20260831T1730,AGT-003,UNIVERSITY,CHATTOGRAM,NAGAD,2026-08-31T17:30:00+00:00,17,0,0,9,1,8,320.0,12130.0,1383.33,1300.0,516.57,9,0.1111,2,0.2222,4.94,4698.53,1.8219,2.5817,1,1,SALARY_PERIOD,Synthetic Salary Window 08,0,1.8,EVENT_DEMAND_SPIKE,,0,2026-08-31,DATE-2026-08-31,test
AGT-005-NAGAD-20260831T1730,AGT-005,COMMERCIAL,KHULNA,NAGAD,2026-08-31T17:30:00+00:00,17,0,0,14,3,11,10580.0,71330.0,5850.71,5775.0,3624.55,14,0.0714,1,0.0714,7.15,15544.02,1.958,4.5889,1,1,SALARY_PERIOD,Synthetic Salary Window 08,0,1.8,EVENT_DEMAND_SPIKE,,0,2026-08-31,DATE-2026-08-31,test
AGT-008-BKASH-20260831T1800,AGT-008,UNIVERSITY,CHATTOGRAM,BKASH,2026-08-31T18:00:00+00:00,18,0,0,15,4,11,8100.0,20460.0,1904.0,1640.0,1108.02,15,0.0667,2,0.1333,6.175,5873.17,2.4291,3.4836,1,1,SALARY_PERIOD,Synthetic Salary Window 08,0,1.8,EVENT_DEMAND_SPIKE,,0,2026-08-31,DATE-2026-08-31,test
AGT-020-ROCKET-20260831T1800,AGT-020,COMMERCIAL,KHULNA,ROCKET,2026-08-31T18:00:00+00:00,18,0,0,8,4,4,26510.0,18460.0,5621.25,4845.0,3300.26,8,0.125,1,0.125,5.005,10880.82,1.5984,1.6966,1,1,SALARY_PERIOD,Synthetic Salary Window 08,0,1.8,EVENT_DEMAND_SPIKE,,0,2026-08-31,DATE-2026-08-31,test
AGT-017-BKASH-20260831T1815,AGT-017,RESIDENTIAL,DHAKA,BKASH,2026-08-31T18:15:00+00:00,18,0,0,5,1,4,1150.0,12020.0,2634.0,1920.0,1958.56,5,0.2,1,0.2,4.0625,4415.92,1.2308,2.722,1,1,SALARY_PERIOD,Synthetic Salary Window 08,0,1.8,NORMAL,,0,2026-08-31,DATE-2026-08-31,test
AGT-001-ROCKET-20260831T1815,AGT-001,MARKET,SYLHET,ROCKET,2026-08-31T18:15:00+00:00,18,0,0,7,2,5,8330.0,17000.0,3618.57,3790.0,2153.54,7,0.1429,2,0.2857,4.368,7121.99,1.6026,2.387,1,1,SALARY_PERIOD,Synthetic Salary Window 08,0,1.8,EVENT_DEMAND_SPIKE,,0,2026-08-31,DATE-2026-08-31,test
AGT-005-ROCKET-20260831T1900,AGT-005,COMMERCIAL,KHULNA,ROCKET,2026-08-31T19:00:00+00:00,19,0,0,8,2,6,13230.0,32330.0,5695.0,4785.0,3246.0,8,0.125,1,0.125,5.005,10880.82,1.5984,2.9713,1,1,SALARY_PERIOD,Synthetic Salary Window 08,0,1.8,EVENT_DEMAND_SPIKE,,0,2026-08-31,DATE-2026-08-31,test
AGT-006-NAGAD-20260831T1900,AGT-006,MARKET,SYLHET,NAGAD,2026-08-31T19:00:00+00:00,19,0,0,13,3,10,9700.0,30380.0,3083.08,2520.0,1732.4,13,0.0769,1,0.0769,6.24,10174.27,2.0833,2.986,1,1,SALARY_PERIOD,Synthetic Salary Window 08,0,1.8,EVENT_DEMAND_SPIKE,,0,2026-08-31,DATE-2026-08-31,test
AGT-004-NAGAD-20260831T1900,AGT-004,RURAL,RAJSHAHI,NAGAD,2026-08-31T19:00:00+00:00,19,0,0,2,1,1,960.0,2630.0,1795.0,1795.0,835.0,2,0.5,1,0.5,1.95,1589.73,1.0256,1.6544,1,1,SALARY_PERIOD,Synthetic Salary Window 08,0,1.8,NORMAL,,0,2026-08-31,DATE-2026-08-31,test
AGT-016-ROCKET-20260831T1915,AGT-016,MARKET,SYLHET,ROCKET,2026-08-31T19:15:00+00:00,19,0,0,12,4,8,8210.0,29790.0,3166.67,2585.0,2999.33,12,0.0833,2,0.1667,4.368,7121.99,2.7473,4.1828,1,1,SALARY_PERIOD,Synthetic Salary Window 08,0,1.8,EVENT_DEMAND_SPIKE,,0,2026-08-31,DATE-2026-08-31,test
AGT-008-ROCKET-20260831T1930,AGT-008,UNIVERSITY,CHATTOGRAM,ROCKET,2026-08-31T19:30:00+00:00,19,0,0,3,1,2,620.0,8050.0,2890.0,2330.0,2119.39,3,0.3333,1,0.3333,3.458,3288.97,0.8676,2.4476,1,1,SALARY_PERIOD,Synthetic Salary Window 08,0,1.8,NORMAL,,0,2026-08-31,DATE-2026-08-31,test
AGT-007-NAGAD-20260831T1930,AGT-007,RESIDENTIAL,DHAKA,NAGAD,2026-08-31T19:30:00+00:00,19,0,0,6,0,6,0.0,10520.0,1753.33,1490.0,998.09,6,0.1667,1,0.1667,3.25,3532.73,1.8462,2.9779,1,1,SALARY_PERIOD,Synthetic Salary Window 08,0,1.8,EVENT_DEMAND_SPIKE,,0,2026-08-31,DATE-2026-08-31,test
AGT-019-ROCKET-20260831T1945,AGT-019,RURAL,RAJSHAHI,ROCKET,2026-08-31T19:45:00+00:00,19,0,0,3,2,1,3880.0,1480.0,1786.67,1480.0,821.15,3,0.3333,1,0.3333,1.365,1112.81,2.1978,1.33,1,1,SALARY_PERIOD,Synthetic Salary Window 08,0,1.8,EVENT_DEMAND_SPIKE,,0,2026-08-31,DATE-2026-08-31,test
AGT-015-BKASH-20260831T2000,AGT-015,COMMERCIAL,KHULNA,BKASH,2026-08-31T20:00:00+00:00,20,0,0,13,4,9,28150.0,46860.0,5770.0,4900.0,3365.05,12,0.1538,1,0.0769,8.9375,19430.03,1.4545,2.4117,1,1,SALARY_PERIOD,Synthetic Salary Window 08,0,1.8,NORMAL,,0,2026-08-31,DATE-2026-08-31,test
AGT-009-ROCKET-20260831T2015,AGT-009,RURAL,RAJSHAHI,ROCKET,2026-08-31T20:15:00+00:00,20,0,0,2,0,2,0.0,2000.0,1000.0,1000.0,40.0,2,0.5,1,0.5,1.365,1112.81,1.4652,1.7973,1,1,SALARY_PERIOD,Synthetic Salary Window 08,0,1.8,NORMAL,,0,2026-08-31,DATE-2026-08-31,test
AGT-012-ROCKET-20260831T2015,AGT-012,RESIDENTIAL,DHAKA,ROCKET,2026-08-31T20:15:00+00:00,20,0,0,2,0,2,0.0,3960.0,1980.0,1980.0,660.0,2,0.5,1,0.5,2.275,2472.91,0.8791,1.6014,1,1,SALARY_PERIOD,Synthetic Salary Window 08,0,1.8,NORMAL,,0,2026-08-31,DATE-2026-08-31,test
