window_id,agent_code,agent_profile,region,provider_code,window_start,hour_of_day,day_of_week,is_weekend,transaction_count,cash_in_count,cash_out_count,cash_in_amount,cash_out_amount,average_amount,median_amount,amount_std_deviation,unique_account_count,top_account_share,near_identical_amount_count,repeated_amount_ratio,baseline_transaction_count,baseline_cash_out_amount,transaction_count_multiplier,cash_out_amount_multiplier,is_event_active,recent_event_within_3d,event_type,event_name,event_proximity_days,event_demand_multiplier,scenario_type,scenario_run_id,requires_review,window_date,split_group,split
AGT-003-NAGAD-20260628T1830,AGT-003,UNIVERSITY,CHATTOGRAM,NAGAD,2026-06-28T18:30:00+00:00,18,6,0,7,3,4,3900.0,3950.0,1121.43,1140.0,256.76,7,0.1429,1,0.1429,4.94,4698.53,1.417,0.8407,1,1,SALARY_PERIOD,Synthetic Salary Window 06,0,1.8,NORMAL,,0,2026-06-28,DATE-2026-06-28,train
AGT-011-ROCKET-20260628T1900,AGT-011,MARKET,SYLHET,ROCKET,2026-06-28T19:00:00+00:00,19,6,0,4,4,0,12580.0,0.0,3145.0,3185.0,1916.7,4,0.25,2,0.5,4.368,7121.99,0.9158,0.0,1,1,SALARY_PERIOD,Synthetic Salary Window 06,0,1.8,NORMAL,,0,2026-06-28,DATE-2026-06-28,train
AGT-005-NAGAD-20260628T1915,AGT-005,COMMERCIAL,KHULNA,NAGAD,2026-06-28T19:15:00+00:00,19,6,0,13,4,9,11200.0,33470.0,3436.15,2980.0,2251.05,13,0.0769,1,0.0769,7.15,15544.02,1.8182,2.1532,1,1,SALARY_PERIOD,Synthetic Salary Window 06,0,1.8,EVENT_DEMAND_SPIKE,,0,2026-06-28,DATE-2026-06-28,train
AGT-002-NAGAD-20260628T1930,AGT-002,RESIDENTIAL,DHAKA,NAGAD,2026-06-28T19:30:00+00:00,19,6,0,2,2,0,8910.0,0.0,4455.0,4455.0,665.0,2,0.5,1,0.5,3.25,3532.73,0.6154,0.0,1,1,SALARY_PERIOD,Synthetic Salary Window 06,0,1.8,NORMAL,,0,2026-06-28,DATE-2026-06-28,train
AGT-009-ROCKET-20260628T1945,AGT-009,RURAL,RAJSHAHI,ROCKET,2026-06-28T19:45:00+00:00,19,6,0,3,1,2,2370.0,2940.0,1770.0,1730.0,474.41,3,0.3333,1,0.3333,1.365,1112.81,2.1978,2.642,1,1,SALARY_PERIOD,Synthetic Salary Window 06,0,1.8,EVENT_DEMAND_SPIKE,,0,2026-06-28,DATE-2026-06-28,train
AGT-019-BKASH-20260628T1945,AGT-019,RURAL,RAJSHAHI,BKASH,2026-06-28T19:45:00+00:00,19,6,0,2,0,2,0.0,860.0,430.0,430.0,40.0,2,0.5,1,0.5,2.4375,1987.16,0.8205,0.4328,1,1,SALARY_PERIOD,Synthetic Salary Window 06,0,1.8,NORMAL,,0,2026-06-28,DATE-2026-06-28,train
AGT-020-NAGAD-20260628T2000,AGT-020,COMMERCIAL,KHULNA,NAGAD,2026-06-28T20:00:00+00:00,20,6,0,16,4,12,18830.0,66210.0,5315.0,3815.0,3780.66,16,0.0625,2,0.125,7.15,15544.02,2.2378,4.2595,1,1,SALARY_PERIOD,Synthetic Salary Window 06,0,1.8,EVENT_DEMAND_SPIKE,,0,2026-06-28,DATE-2026-06-28,train
AGT-002-ROCKET-20260628T2015,AGT-002,RESIDENTIAL,DHAKA,ROCKET,2026-06-28T20:15:00+00:00,20,6,0,3,1,2,3130.0,7290.0,3473.33,3130.0,1212.55,3,0.3333,1,0.3333,2.275,2472.91,1.3187,2.9479,1,1,SALARY_PERIOD,Synthetic Salary Window 06,0,1.8,NORMAL,,0,2026-06-28,DATE-2026-06-28,train
AGT-007-BKASH-20260628T2015,AGT-007,RESIDENTIAL,DHAKA,BKASH,2026-06-28T20:15:00+00:00,20,6,0,7,2,5,3550.0,7000.0,1507.14,1320.0,860.33,7,0.1429,1,0.1429,4.0625,4415.92,1.7231,1.5852,1,1,SALARY_PERIOD,Synthetic Salary Window 06,0,1.8,EVENT_DEMAND_SPIKE,,0,2026-06-28,DATE-2026-06-28,train
AGT-013-BKASH-20260628T2045,AGT-013,UNIVERSITY,CHATTOGRAM,BKASH,2026-06-28T20:45:00+00:00,20,6,0,8,2,6,8380.0,13340.0,2715.0,2590.0,1520.22,8,0.125,1,0.125,6.175,5873.17,1.2955,2.2713,1,1,SALARY_PERIOD,Synthetic Salary Window 06,0,1.8,NORMAL,,0,2026-06-28,DATE-2026-06-28,train
AGT-011-BKASH-20260628T2130,AGT-011,MARKET,SYLHET,BKASH,2026-06-28T21:30:00+00:00,21,6,0,8,3,5,10250.0,11410.0,2707.5,1825.0,1942.64,8,0.125,1,0.125,3.0,4891.48,2.6667,2.3326,1,1,SALARY_PERIOD,Synthetic Salary Window 06,0,1.8,EVENT_DEMAND_SPIKE,,0,2026-06-28,DATE-2026-06-28,train
AGT-005-ROCKET-20260628T2145,AGT-005,COMMERCIAL,KHULNA,ROCKET,2026-06-28T21:45:00+00:00,21,6,0,2,0,2,0.0,4450.0,2225.0,2225.0,535.0,2,0.5,1,0.5,1.925,4184.93,1.039,1.0633,1,1,SALARY_PERIOD,Synthetic Salary Window 06,0,1.8,NORMAL,,0,2026-06-28,DATE-2026-06-28,train
AGT-013-NAGAD-20260628T2145,AGT-013,UNIVERSITY,CHATTOGRAM,NAGAD,2026-06-28T21:45:00+00:00,21,6,0,3,0,3,0.0,10170.0,3390.0,3420.0,64.81,3,0.3333,2,0.6667,1.9,1807.13,1.5789,5.6277,1,1,SALARY_PERIOD,Synthetic Salary Window 06,0,1.8,EVENT_DEMAND_SPIKE,,0,2026-06-28,DATE-2026-06-28,train
AGT-010-NAGAD-20260628T2145,AGT-010,COMMERCIAL,KHULNA,NAGAD,2026-06-28T21:45:00+00:00,21,6,0,4,2,2,4530.0,6200.0,2682.5,3100.0,942.93,4,0.25,1,0.25,2.75,5978.47,1.4545,1.0371,1,1,SALARY_PERIOD,Synthetic Salary Window 06,0,1.8,NORMAL,,0,2026-06-28,DATE-2026-06-28,train
AGT-016-BKASH-20260628T2145,AGT-016,MARKET,SYLHET,BKASH,2026-06-28T21:45:00+00:00,21,6,0,2,1,1,2700.0,5200.0,3950.0,3950.0,1250.0,2,0.5,1,0.5,3.0,4891.48,0.6667,1.0631,1,1,SALARY_PERIOD,Synthetic Salary Window 06,0,1.8,NORMAL,,0,2026-06-28,DATE-2026-06-28,train
AGT-015-NAGAD-20260629T0815,AGT-015,COMMERCIAL,KHULNA,NAGAD,2026-06-29T08:15:00+00:00,8,0,0,6,3,3,11630.0,29170.0,6800.0,5195.0,5314.46,6,0.1667,1,0.1667,3.85,8369.86,1.5584,3.4851,1,1,SALARY_PERIOD,Synthetic Salary Window 06,0,1.8,EVENT_DEMAND_SPIKE,,0,2026-06-29,DATE-2026-06-29,train
AGT-018-NAGAD-20260629T0845,AGT-018,UNIVERSITY,CHATTOGRAM,NAGAD,2026-06-29T08:45:00+00:00,8,0,0,3,3,0,4670.0,0.0,1556.67,1420.0,745.22,3,0.3333,1,0.3333,2.66,2529.98,1.1278,0.0,1,1,SALARY_PERIOD,Synthetic Salary Window 06,0,1.8,NORMAL,,0,2026-06-29,DATE-2026-06-29,train
AGT-017-BKASH-20260629T0845,AGT-017,RESIDENTIAL,DHAKA,BKASH,2026-06-29T08:45:00+00:00,8,0,0,7,3,4,9040.0,6710.0,2250.0,1810.0,1272.96,7,0.1429,1,0.1429,2.1875,2377.8,3.2,2.8219,1,1,SALARY_PERIOD,Synthetic Salary Window 06,0,1.8,EVENT_DEMAND_SPIKE,,0,2026-06-29,DATE-2026-06-29,train
AGT-002-NAGAD-20260629T0900,AGT-002,RESIDENTIAL,DHAKA,NAGAD,2026-06-29T09:00:00+00:00,9,0,0,4,1,3,1460.0,5910.0,1842.5,1670.0,813.83,4,0.25,1,0.25,1.75,1902.24,2.2857,3.1069,1,1,SALARY_PERIOD,Synthetic Salary Window 06,0,1.8,EVENT_DEMAND_SPIKE,,0,2026-06-29,DATE-2026-06-29,train
AGT-008-ROCKET-20260629T0900,AGT-008,UNIVERSITY,CHATTOGRAM,ROCKET,2026-06-29T09:00:00+00:00,9,0,0,3,2,1,2660.0,800.0,1153.33,800.0,729.95,3,0.3333,1,0.3333,1.862,1770.99,1.6112,0.4517,1,1,SALARY_PERIOD,Synthetic Salary Window 06,0,1.8,EVENT_DEMAND_SPIKE,,0,2026-06-29,DATE-2026-06-29,train
AGT-008-NAGAD-20260629T0900,AGT-008,UNIVERSITY,CHATTOGRAM,NAGAD,2026-06-29T09:00:00+00:00,9,0,0,8,1,7,2700.0,13080.0,1972.5,1410.0,1264.9,8,0.125,2,0.25,2.66,2529.98,3.0075,5.17,1,1,SALARY_PERIOD,Synthetic Salary Window 06,0,1.8,EVENT_DEMAND_SPIKE,,0,2026-06-29,DATE-2026-06-29,train
AGT-015-BKASH-20260629T0915,AGT-015,COMMERCIAL,KHULNA,BKASH,2026-06-29T09:15:00+00:00,9,0,0,8,2,6,8780.0,23620.0,4050.0,3465.0,1480.34,8,0.125,2,0.25,4.8125,10462.32,1.6623,2.2576,1,1,SALARY_PERIOD,Synthetic Salary Window 06,0,1.8,EVENT_DEMAND_SPIKE,,0,2026-06-29,DATE-2026-06-29,train
AGT-018-ROCKET-20260629T0930,AGT-018,UNIVERSITY,CHATTOGRAM,ROCKET,2026-06-29T09:30:00+00:00,9,0,0,5,0,5,0.0,8230.0,1646.0,1710.0,588.99,5,0.2,2,0.4,1.862,1770.99,2.6853,4.6471,1,1,SALARY_PERIOD,Synthetic Salary Window 06,0,1.8,EVENT_DEMAND_SPIKE,,0,2026-06-29,DATE-2026-06-29,train
AGT-017-NAGAD-20260629T1000,AGT-017,RESIDENTIAL,DHAKA,NAGAD,2026-06-29T10:00:00+00:00,10,0,0,5,2,3,3450.0,6190.0,1928.0,1590.0,1030.79,5,0.2,1,0.2,3.125,3396.86,1.6,1.8223,1,1,SALARY_PERIOD,Synthetic Salary Window 06,0,1.8,EVENT_DEMAND_SPIKE,,0,2026-06-29,DATE-2026-06-29,train
AGT-020-ROCKET-20260629T1030,AGT-020,COMMERCIAL,KHULNA,ROCKET,2026-06-29T10:30:00+00:00,10,0,0,7,2,5,2810.0,21980.0,3541.43,3040.0,2041.47,7,0.1429,1,0.1429,4.8125,10462.32,1.4545,2.1009,1,1,SALARY_PERIOD,Synthetic Salary Window 06,0,1.8,NORMAL,,0,2026-06-29,DATE-2026-06-29,train
AGT-005-NAGAD-20260629T1045,AGT-005,COMMERCIAL,KHULNA,NAGAD,2026-06-29T10:45:00+00:00,10,0,0,13,4,9,13400.0,32250.0,3511.54,2500.0,1946.37,13,0.0769,1,0.0769,6.875,14946.18,1.8909,2.1577,1,1,SALARY_PERIOD,Synthetic Salary Window 06,0,1.8,EVENT_DEMAND_SPIKE,,0,2026-06-29,DATE-2026-06-29,train
AGT-009-BKASH-20260629T1115,AGT-009,RURAL,RAJSHAHI,BKASH,2026-06-29T11:15:00+00:00,11,0,0,3,1,2,1620.0,2710.0,1443.33,1620.0,278.61,3,0.3333,1,0.3333,2.3438,1910.73,1.28,1.4183,1,1,SALARY_PERIOD,Synthetic Salary Window 06,0,1.8,NORMAL,,0,2026-06-29,DATE-2026-06-29,train
AGT-003-BKASH-20260629T1115,AGT-003,UNIVERSITY,CHATTOGRAM,BKASH,2026-06-29T11:15:00+00:00,11,0,0,9,3,6,2620.0,7150.0,1085.56,930.0,347.31,9,0.1111,2,0.2222,5.9375,5647.28,1.5158,1.2661,1,1,SALARY_PERIOD,Synthetic Salary Window 06,0,1.8,EVENT_DEMAND_SPIKE,,0,2026-06-29,DATE-2026-06-29,train
AGT-011-NAGAD-20260629T1115,AGT-011,MARKET,SYLHET,NAGAD,2026-06-29T11:15:00+00:00,11,0,0,14,6,8,17180.0,22850.0,2859.29,2340.0,1513.46,14,0.0714,1,0.0714,6.0,9782.95,2.3333,2.3357,1,1,SALARY_PERIOD,Synthetic Salary Window 06,0,1.8,EVENT_DEMAND_SPIKE,,0,2026-06-29,DATE-2026-06-29,train
AGT-016-NAGAD-20260629T1115,AGT-016,MARKET,SYLHET,NAGAD,2026-06-29T11:15:00+00:00,11,0,0,14,3,11,10110.0,28520.0,2759.29,2505.0,1164.22,14,0.0714,2,0.1429,6.0,9782.95,2.3333,2.9153,1,1,SALARY_PERIOD,Synthetic Salary Window 06,0,1.8,EVENT_DEMAND_SPIKE,,0,2026-06-29,DATE-2026-06-29,train
AGT-006-NAGAD-20260629T1145,AGT-006,MARKET,SYLHET,NAGAD,2026-06-29T11:45:00+00:00,11,0,0,14,4,10,7410.0,28970.0,2598.57,2435.0,1339.27,14,0.0714,1,0.0714,6.0,9782.95,2.3333,2.9613,1,1,SALARY_PERIOD,Synthetic Salary Window 06,0,1.8,EVENT_DEMAND_SPIKE,,0,2026-06-29,DATE-2026-06-29,train
AGT-005-ROCKET-20260629T1145,AGT-005,COMMERCIAL,KHULNA,ROCKET,2026-06-29T11:45:00+00:00,11,0,0,13,6,7,21150.0,55030.0,5860.0,4630.0,4686.16,13,0.0769,1,0.0769,4.8125,10462.32,2.7013,5.2598,1,1,SALARY_PERIOD,Synthetic Salary Window 06,0,1.8,EVENT_DEMAND_SPIKE,,0,2026-06-29,DATE-2026-06-29,train
AGT-012-NAGAD-20260629T1145,AGT-012,RESIDENTIAL,DHAKA,NAGAD,2026-06-29T11:45:00+00:00,11,0,0,5,1,4,860.0,9320.0,2036.0,860.0,2649.56,5,0.2,1,0.2,3.125,3396.86,1.6,2.7437,1,1,SALARY_PERIOD,Synthetic Salary Window 06,0,1.8,EVENT_DEMAND_SPIKE,,0,2026-06-29,DATE-2026-06-29,train
AGT-016-BKASH-20260629T1200,AGT-016,MARKET,SYLHET,BKASH,2026-06-29T12:00:00+00:00,12,0,0,14,5,9,18470.0,23350.0,2987.14,2835.0,1258.62,14,0.0714,3,0.2143,7.5,12228.69,1.8667,1.9094,1,1,SALARY_PERIOD,Synthetic Salary Window 06,0,1.8,EVENT_DEMAND_SPIKE,,0,2026-06-29,DATE-2026-06-29,train
AGT-015-ROCKET-20260629T1200,AGT-015,COMMERCIAL,KHULNA,ROCKET,2026-06-29T12:00:00+00:00,12,0,0,8,3,5,12860.0,22450.0,4413.75,4200.0,2285.59,8,0.125,2,0.25,4.8125,10462.32,1.6623,2.1458,1,1,SALARY_PERIOD,Synthetic Salary Window 06,0,1.8,EVENT_DEMAND_SPIKE,,0,2026-06-29,DATE-2026-06-29,train
AGT-001-NAGAD-20260629T1215,AGT-001,MARKET,SYLHET,NAGAD,2026-06-29T12:15:00+00:00,12,0,0,20,8,12,35920.0,34370.0,3514.5,2110.0,3102.19,20,0.05,2,0.1,6.0,9782.95,3.3333,3.5133,1,1,SALARY_PERIOD,Synthetic Salary Window 06,0,1.8,EVENT_DEMAND_SPIKE,,0,2026-06-29,DATE-2026-06-29,train
AGT-009-ROCKET-20260629T1330,AGT-009,RURAL,RAJSHAHI,ROCKET,2026-06-29T13:30:00+00:00,13,0,0,3,1,2,1770.0,1200.0,990.0,770.0,568.74,3,0.3333,1,0.3333,1.3125,1070.01,2.2857,1.1215,1,1,SALARY_PERIOD,Synthetic Salary Window 06,0,1.8,EVENT_DEMAND_SPIKE,,0,2026-06-29,DATE-2026-06-29,train
AGT-004-BKASH-20260629T1345,AGT-004,RURAL,RAJSHAHI,BKASH,2026-06-29T13:45:00+00:00,13,0,0,4,0,4,0.0,9400.0,2350.0,2495.0,698.25,4,0.25,1,0.25,2.3438,1910.73,1.7067,4.9196,1,1,SALARY_PERIOD,Synthetic Salary Window 06,0,1.8,EVENT_DEMAND_SPIKE,,0,2026-06-29,DATE-2026-06-29,train
AGT-004-ROCKET-20260629T1345,AGT-004,RURAL,RAJSHAHI,ROCKET,2026-06-29T13:45:00+00:00,13,0,0,2,0,2,0.0,1360.0,680.0,680.0,320.0,2,0.5,1,0.5,1.3125,1070.01,1.5238,1.271,1,1,SALARY_PERIOD,Synthetic Salary Window 06,0,1.8,EVENT_DEMAND_SPIKE,,0,2026-06-29,DATE-2026-06-29,train
AGT-014-ROCKET-20260629T1345,AGT-014,RURAL,RAJSHAHI,ROCKET,2026-06-29T13:45:00+00:00,13,0,0,2,0,2,0.0,5020.0,2510.0,2510.0,130.0,2,0.5,1,0.5,1.3125,1070.01,1.5238,4.6915,1,1,SALARY_PERIOD,Synthetic Salary Window 06,0,1.8,EVENT_DEMAND_SPIKE,,0,2026-06-29,DATE-2026-06-29,train
AGT-007-BKASH-20260629T1400,AGT-007,RESIDENTIAL,DHAKA,BKASH,2026-06-29T14:00:00+00:00,14,0,0,8,1,7,420.0,14460.0,1860.0,985.0,1900.16,8,0.125,1,0.125,2.8125,3057.17,2.8444,4.7299,1,1,SALARY_PERIOD,Synthetic Salary Window 06,0,1.8,EVENT_DEMAND_SPIKE,,0,2026-06-29,DATE-2026-06-29,train
AGT-006-BKASH-20260629T1415,AGT-006,MARKET,SYLHET,BKASH,2026-06-29T14:15:00+00:00,14,0,0,6,0,6,0.0,15310.0,2551.67,2075.0,1685.3,6,0.1667,2,0.3333,5.4,8804.66,1.1111,1.7389,1,1,SALARY_PERIOD,Synthetic Salary Window 06,0,1.8,NORMAL,,0,2026-06-29,DATE-2026-06-29,train
AGT-016-ROCKET-20260629T1415,AGT-016,MARKET,SYLHET,ROCKET,2026-06-29T14:15:00+00:00,14,0,0,2,2,0,4020.0,0.0,2010.0,2010.0,850.0,2,0.5,1,0.5,3.024,4930.61,0.6614,0.0,1,1,SALARY_PERIOD,Synthetic Salary Window 06,0,1.8,NORMAL,,0,2026-06-29,DATE-2026-06-29,train
AGT-020-BKASH-20260629T1500,AGT-020,COMMERCIAL,KHULNA,BKASH,2026-06-29T15:00:00+00:00,15,0,0,16,5,11,14200.0,48830.0,3939.38,3540.0,1973.31,16,0.0625,2,0.125,6.1875,13451.56,2.5859,3.6301,1,1,SALARY_PERIOD,Synthetic Salary Window 06,0,1.8,EVENT_DEMAND_SPIKE,,0,2026-06-29,DATE-2026-06-29,train
AGT-003-ROCKET-20260629T1500,AGT-003,UNIVERSITY,CHATTOGRAM,ROCKET,2026-06-29T15:00:00+00:00,15,0,0,1,0,1,0.0,790.0,790.0,790.0,0.0,1,1.0,1,1.0,2.394,2276.98,0.4177,0.347,1,1,SALARY_PERIOD,Synthetic Salary Window 06,0,1.8,NORMAL,,0,2026-06-29,DATE-2026-06-29,train
AGT-019-ROCKET-20260629T1515,AGT-019,RURAL,RAJSHAHI,ROCKET,2026-06-29T15:15:00+00:00,15,0,0,1,1,0,3870.0,0.0,3870.0,3870.0,0.0,1,1.0,1,1.0,0.945,770.41,1.0582,0.0,1,1,SALARY_PERIOD,Synthetic Salary Window 06,0,1.8,NORMAL,,0,2026-06-29,DATE-2026-06-29,train
AGT-019-NAGAD-20260629T1515,AGT-019,RURAL,RAJSHAHI,NAGAD,2026-06-29T15:15:00+00:00,15,0,0,1,1,0,360.0,0.0,360.0,360.0,0.0,1,1.0,1,1.0,1.35,1100.58,0.7407,0.0,1,1,SALARY_PERIOD,Synthetic Salary Window 06,0,1.8,NORMAL,,0,2026-06-29,DATE-2026-06-29,train
AGT-007-NAGAD-20260629T1530,AGT-007,RESIDENTIAL,DHAKA,NAGAD,2026-06-29T15:30:00+00:00,15,0,0,4,0,4,0.0,4150.0,1037.5,1100.0,453.56,4,0.25,1,0.25,2.25,2445.74,1.7778,1.6968,1,1,SALARY_PERIOD,Synthetic Salary Window 06,0,1.8,EVENT_DEMAND_SPIKE,,0,2026-06-29,DATE-2026-06-29,train
AGT-013-ROCKET-20260629T1545,AGT-013,UNIVERSITY,CHATTOGRAM,ROCKET,2026-06-29T15:45:00+00:00,15,0,0,2,1,1,1820.0,3490.0,2655.0,2655.0,835.0,2,0.5,1,0.5,2.394,2276.98,0.8354,1.5327,1,1,SALARY_PERIOD,Synthetic Salary Window 06,0,1.8,NORMAL,,0,2026-06-29,DATE-2026-06-29,train
AGT-006-ROCKET-20260629T1600,AGT-006,MARKET,SYLHET,ROCKET,2026-06-29T16:00:00+00:00,16,0,0,3,0,3,0.0,8490.0,2830.0,3250.0,593.97,3,0.3333,2,0.6667,3.024,4930.61,0.9921,1.7219,1,1,SALARY_PERIOD,Synthetic Salary Window 06,0,1.8,NORMAL,,0,2026-06-29,DATE-2026-06-29,train
AGT-013-NAGAD-20260629T1600,AGT-013,UNIVERSITY,CHATTOGRAM,NAGAD,2026-06-29T16:00:00+00:00,16,0,0,8,3,5,4460.0,8390.0,1606.25,1335.0,949.59,8,0.125,1,0.125,3.42,3252.83,2.3392,2.5793,1,1,SALARY_PERIOD,Synthetic Salary Window 06,0,1.8,EVENT_DEMAND_SPIKE,,0,2026-06-29,DATE-2026-06-29,train
AGT-008-BKASH-20260629T1615,AGT-008,UNIVERSITY,CHATTOGRAM,BKASH,2026-06-29T16:15:00+00:00,16,0,0,7,4,3,11020.0,2810.0,1975.71,1420.0,1280.84,7,0.1429,1,0.1429,4.275,4066.04,1.6374,0.6911,1,1,SALARY_PERIOD,Synthetic Salary Window 06,0,1.8,EVENT_DEMAND_SPIKE,,0,2026-06-29,DATE-2026-06-29,train
AGT-019-BKASH-20260629T1700,AGT-019,RURAL,RAJSHAHI,BKASH,2026-06-29T17:00:00+00:00,17,0,0,8,1,7,500.0,8600.0,1137.5,1355.0,596.53,8,0.125,1,0.125,2.4375,1987.16,3.2821,4.3278,1,1,SALARY_PERIOD,Synthetic Salary Window 06,0,1.8,EVENT_DEMAND_SPIKE,,0,2026-06-29,DATE-2026-06-29,train
AGT-010-BKASH-20260629T1730,AGT-010,COMMERCIAL,KHULNA,BKASH,2026-06-29T17:30:00+00:00,17,0,0,12,5,7,21580.0,20800.0,3531.67,2520.0,2725.0,12,0.0833,2,0.1667,8.9375,19430.03,1.3427,1.0705,1,1,SALARY_PERIOD,Synthetic Salary Window 06,0,1.8,NORMAL,,0,2026-06-29,DATE-2026-06-29,train
AGT-002-ROCKET-20260629T1745,AGT-002,RESIDENTIAL,DHAKA,ROCKET,2026-06-29T17:45:00+00:00,17,0,0,6,0,6,0.0,7160.0,1193.33,1155.0,508.35,6,0.1667,1,0.1667,2.275,2472.91,2.6374,2.8954,1,1,SALARY_PERIOD,Synthetic Salary Window 06,0,1.8,EVENT_DEMAND_SPIKE,,0,2026-06-29,DATE-2026-06-29,train
AGT-004-NAGAD-20260629T1800,AGT-004,RURAL,RAJSHAHI,NAGAD,2026-06-29T18:00:00+00:00,18,0,0,5,2,3,2650.0,3360.0,1202.0,1110.0,264.38,5,0.2,2,0.4,1.95,1589.73,2.5641,2.1136,1,1,SALARY_PERIOD,Synthetic Salary Window 06,0,1.8,EVENT_DEMAND_SPIKE,,0,2026-06-29,DATE-2026-06-29,train
AGT-018-BKASH-20260629T1800,AGT-018,UNIVERSITY,CHATTOGRAM,BKASH,2026-06-29T18:00:00+00:00,18,0,0,9,1,8,710.0,17070.0,1975.56,1220.0,1350.66,9,0.1111,1,0.1111,6.175,5873.17,1.4575,2.9064,1,1,SALARY_PERIOD,Synthetic Salary Window 06,0,1.8,NORMAL,,0,2026-06-29,DATE-2026-06-29,train
AGT-020-NAGAD-20260629T1800,AGT-020,COMMERCIAL,KHULNA,NAGAD,2026-06-29T18:00:00+00:00,18,0,0,12,5,7,18930.0,31120.0,4170.83,3995.0,2227.89,12,0.0833,2,0.1667,7.15,15544.02,1.6783,2.0021,1,1,SALARY_PERIOD,Synthetic Salary Window 06,0,1.8,EVENT_DEMAND_SPIKE,,0,2026-06-29,DATE-2026-06-29,train
AGT-012-BKASH-20260629T1830,AGT-012,RESIDENTIAL,DHAKA,BKASH,2026-06-29T18:30:00+00:00,18,0,0,4,1,3,3830.0,7390.0,2805.0,2935.0,954.84,4,0.25,1,0.25,4.0625,4415.92,0.9846,1.6735,1,1,SALARY_PERIOD,Synthetic Salary Window 06,0,1.8,NORMAL,,0,2026-06-29,DATE-2026-06-29,train
AGT-010-ROCKET-20260629T1900,AGT-010,COMMERCIAL,KHULNA,ROCKET,2026-06-29T19:00:00+00:00,19,0,0,9,0,9,0.0,90430.0,10047.78,10110.0,101.08,4,0.3333,6,0.6667,5.005,10880.82,1.7982,8.311,1,1,SALARY_PERIOD,Synthetic Salary Window 06,0,1.8,EVENT_REPEATED_AMOUNT_CLUSTER,RUN-00363,1,2026-06-29,RUN-00363,train
AGT-009-NAGAD-20260629T1930,AGT-009,RURAL,RAJSHAHI,NAGAD,2026-06-29T19:30:00+00:00,19,0,0,3,1,2,430.0,1690.0,706.67,800.0,199.05,3,0.3333,1,0.3333,1.95,1589.73,1.5385,1.0631,1,1,SALARY_PERIOD,Synthetic Salary Window 06,0,1.8,EVENT_DEMAND_SPIKE,,0,2026-06-29,DATE-2026-06-29,train
AGT-014-NAGAD-20260629T1930,AGT-014,RURAL,RAJSHAHI,NAGAD,2026-06-29T19:30:00+00:00,19,0,0,4,4,0,6110.0,0.0,1527.5,1540.0,473.68,4,0.25,1,0.25,1.95,1589.73,2.0513,0.0,1,1,SALARY_PERIOD,Synthetic Salary Window 06,0,1.8,EVENT_DEMAND_SPIKE,,0,2026-06-29,DATE-2026-06-29,train
AGT-003-NAGAD-20260629T1930,AGT-003,UNIVERSITY,CHATTOGRAM,NAGAD,2026-06-29T19:30:00+00:00,19,0,0,7,2,5,2160.0,8330.0,1498.57,1410.0,596.28,7,0.1429,2,0.2857,4.94,4698.53,1.417,1.7729,1,1,SALARY_PERIOD,Synthetic Salary Window 06,0,1.8,NORMAL,,0,2026-06-29,DATE-2026-06-29,train
AGT-010-NAGAD-20260629T1945,AGT-010,COMMERCIAL,KHULNA,NAGAD,2026-06-29T19:45:00+00:00,19,0,0,16,7,9,25740.0,47010.0,4546.88,3640.0,2767.57,15,0.125,1,0.0625,7.15,15544.02,2.2378,3.0243,1,1,SALARY_PERIOD,Synthetic Salary Window 06,0,1.8,EVENT_DEMAND_SPIKE,,0,2026-06-29,DATE-2026-06-29,train
AGT-013-BKASH-20260629T2000,AGT-013,UNIVERSITY,CHATTOGRAM,BKASH,2026-06-29T20:00:00+00:00,20,0,0,8,2,6,2310.0,10280.0,1573.75,1565.0,469.87,8,0.125,1,0.125,6.175,5873.17,1.2955,1.7503,1,1,SALARY_PERIOD,Synthetic Salary Window 06,0,1.8,NORMAL,,0,2026-06-29,DATE-2026-06-29,train
AGT-017-ROCKET-20260629T2000,AGT-017,RESIDENTIAL,DHAKA,ROCKET,2026-06-29T20:00:00+00:00,20,0,0,6,2,4,5220.0,10200.0,2570.0,2640.0,792.44,6,0.1667,1,0.1667,2.275,2472.91,2.6374,4.1247,1,1,SALARY_PERIOD,Synthetic Salary Window 06,0,1.8,EVENT_DEMAND_SPIKE,,0,2026-06-29,DATE-2026-06-29,train
AGT-007-ROCKET-20260629T2015,AGT-007,RESIDENTIAL,DHAKA,ROCKET,2026-06-29T20:15:00+00:00,20,0,0,4,1,3,6780.0,5000.0,2945.0,2035.0,2350.43,4,0.25,1,0.25,2.275,2472.91,1.7582,2.0219,1,1,SALARY_PERIOD,Synthetic Salary Window 06,0,1.8,EVENT_DEMAND_SPIKE,,0,2026-06-29,DATE-2026-06-29,train
AGT-011-ROCKET-20260629T2015,AGT-011,MARKET,SYLHET,ROCKET,2026-06-29T20:15:00+00:00,20,0,0,5,2,3,10130.0,9650.0,3956.0,2660.0,2547.98,5,0.2,1,0.2,4.368,7121.99,1.1447,1.355,1,1,SALARY_PERIOD,Synthetic Salary Window 06,0,1.8,NORMAL,,0,2026-06-29,DATE-2026-06-29,train
